sample_id,time_step,node_id,true_value,pred_value,error
0,1,0,-0.38167455792427063,6.120345778721011e-23,0.38167455792427063
0,1,1,-0.3813599944114685,0.00010525379911996424,0.38146525621414185
0,1,2,-0.47678518295288086,1.4569544873666018e-05,0.47679975628852844
0,1,3,-0.36295363306999207,1.0009696196910944e-11,0.36295363306999207
0,1,4,-0.42909443378448486,1.4706761248817202e-06,0.42909589409828186
0,1,5,-0.38845714926719666,0.0001263576850760728,0.3885835111141205
0,1,6,-0.24595370888710022,8.109757618512958e-05,0.24603480100631714
0,1,7,0.042075760662555695,0.006257058586925268,0.03581870347261429
0,1,8,-0.26118749380111694,7.650051246773856e-14,0.26118749380111694
0,1,9,0.5959932804107666,0.6116271615028381,0.015633881092071533
0,1,10,0.21831725537776947,0.26102614402770996,0.04270888864994049
0,1,11,-0.4826553761959076,1.5602480406495927e-27,0.4826553761959076
0,1,12,-0.1401546448469162,2.2955684471526183e-05,0.14017760753631592
0,1,13,-0.2544298768043518,5.579833262103762e-10,0.2544298768043518
0,1,14,-0.3993455767631531,9.715568808089688e-33,0.3993455767631531
0,1,15,-0.03145800530910492,1.5003977296146331e-06,0.0314595066010952
0,1,16,-0.42881742119789124,2.10537309612846e-05,0.42883846163749695
0,1,17,-0.4764102101325989,2.0540333935059607e-05,0.476430743932724
0,1,18,-0.241147980093956,1.5986539438017644e-05,0.241163969039917
0,1,19,-0.2844787538051605,9.205245454779742e-09,0.2844787538051605
0,1,20,-0.2844787538051605,0.00013683733413927257,0.28461557626724243
0,1,21,-0.2844787538051605,9.205825435287807e-09,0.2844787538051605
0,1,22,-0.4959997832775116,9.925694257617579e-07,0.4960007667541504
0,1,23,-0.2999124825000763,0.00039401091635227203,0.300306499004364
0,1,24,-0.3281136453151703,8.143771992763504e-05,0.32819509506225586
0,1,25,-0.16758713126182556,1.7706582866594545e-07,0.1675873100757599
0,1,26,-0.16758713126182556,1.7695879250823054e-07,0.1675873100757599
0,1,27,-0.34520554542541504,3.531162460378616e-30,0.34520554542541504
0,1,28,0.33924803137779236,0.2725546956062317,0.06669333577156067
0,1,29,-0.10091719776391983,1.2438345038390253e-06,0.10091844201087952
0,1,30,-0.24595370888710022,0.0003007986524607986,0.24625450372695923
0,1,31,-0.30938854813575745,0.0001709287753328681,0.3095594644546509
0,1,32,-0.22192294895648956,2.688568929443136e-05,0.22194983065128326
0,1,33,-0.302641361951828,4.111277191886854e-24,0.302641361951828
0,1,34,-0.302641361951828,1.1460690729769851e-10,0.302641361951828
0,1,35,-0.302641361951828,0.000172183194081299,0.3028135597705841
0,1,36,-0.04963730648159981,1.1330334457118618e-12,0.04963730648159981
0,1,37,-0.425413578748703,2.871577180485474e-06,0.4254164397716522
0,1,38,-0.39420029520988464,5.802648836002338e-18,0.39420029520988464
0,1,39,-0.41806647181510925,2.2305896589256644e-21,0.41806647181510925
0,1,40,-0.46807360649108887,3.7414745040133294e-32,0.46807360649108887
0,1,41,0.21997539699077606,0.20036843419075012,0.01960696280002594
0,1,42,-0.11318046599626541,0.002820259425789118,0.11600072681903839
0,1,43,-0.2254829853773117,1.1284319043625146e-05,0.22549426555633545
0,1,44,-0.2042873352766037,1.5791408323205098e-18,0.2042873352766037
0,1,45,-0.3372064232826233,2.0733154776353402e-11,0.3372064232826233
0,1,46,-0.34513887763023376,0.00029099517269060016,0.3454298675060272
0,1,47,-0.241147980093956,4.783459189638961e-06,0.24115276336669922
0,1,48,-0.241147980093956,8.157001502695493e-06,0.24115613102912903
0,1,49,-0.3820078670978546,3.3534314525240916e-07,0.3820081949234009
0,1,50,-0.4170165956020355,3.4101257864128404e-23,0.4170165956020355
0,1,51,-0.06920810788869858,1.6743943037633713e-11,0.06920810788869858
0,1,52,0.4023016393184662,0.4113772511482239,0.00907561182975769
0,1,53,-0.06920810788869858,1.6743943037633713e-11,0.06920810788869858
0,1,54,-0.04216933995485306,0.00023576342209707946,0.04240510240197182
0,1,55,-0.4203537404537201,1.1047205816794303e-07,0.42035385966300964
0,1,56,0.9347027540206909,0.905936598777771,0.028766155242919922
0,1,57,-0.4203537404537201,1.1047901438132612e-07,0.42035385966300964
0,1,58,0.688177227973938,0.653069019317627,0.035108208656311035
0,1,59,0.9347027540206909,0.8789355754852295,0.055767178535461426
0,1,60,-0.3480323255062103,2.4539606164959288e-26,0.3480323255062103
0,1,61,-0.3478677570819855,5.19763161719311e-05,0.3479197323322296
0,1,62,-0.19955451786518097,4.612396878656e-05,0.19960063695907593
0,1,63,0.5945414304733276,0.5737648010253906,0.02077662944793701
0,1,64,-0.4203537404537201,8.953017632742538e-21,0.4203537404537201
0,1,65,-0.4203537404537201,8.858101080832779e-21,0.4203537404537201
0,1,66,-0.2338341921567917,1.438579488421965e-06,0.2338356375694275
0,1,67,-0.2338341921567917,1.4385739177669166e-06,0.2338356375694275
0,1,68,-0.08950591832399368,1.6166176237675245e-06,0.08950753509998322
0,1,69,-0.19955451786518097,4.2004532588180155e-05,0.19959652423858643
0,1,70,-0.3480323255062103,2.471735871361854e-26,0.3480323255062103
0,1,71,-0.3281136453151703,1.0971709343721159e-05,0.32812461256980896
0,1,72,0.5959932804107666,0.6114479899406433,0.015454709529876709
0,1,73,-0.27796486020088196,2.458871449562139e-06,0.27796733379364014
0,1,74,0.688177227973938,0.6377284526824951,0.05044877529144287
0,1,75,-0.08950591832399368,1.4631665408160188e-06,0.08950737863779068
0,1,76,-0.4908148944377899,2.7034633603761904e-05,0.49084192514419556
0,1,77,-0.12577705085277557,5.047006197855808e-05,0.12582752108573914
0,1,78,-0.12577705085277557,5.0474780437070876e-05,0.12582752108573914
0,1,79,10.163984298706055,9.420422554016113,0.7435617446899414
0,1,80,10.163984298706055,9.42042350769043,0.743560791015625
0,1,81,7.5110626220703125,7.061134338378906,0.44992828369140625
0,1,82,7.5110626220703125,7.061138153076172,0.4499244689941406
0,1,83,-0.25747331976890564,3.956146611017175e-05,0.2575128674507141
0,1,84,-0.4446719288825989,1.3273473742908992e-33,0.4446719288825989
0,1,85,-0.12908917665481567,7.483970908273019e-12,0.12908917665481567
0,1,86,-0.21898578107357025,7.826574437785894e-05,0.21906404197216034
0,1,87,-0.12908917665481567,7.441170075950243e-12,0.12908917665481567
0,1,88,-0.031826719641685486,0.000716840208042413,0.03254355862736702
0,1,89,-0.3164190649986267,1.4121034837444313e-05,0.3164331912994385
0,1,90,-0.20255212485790253,0.0001335866400040686,0.20268571376800537
0,1,91,-0.27756696939468384,1.664500086917542e-05,0.27758362889289856
0,1,92,-0.36461180448532104,2.7697222293454615e-08,0.36461183428764343
0,1,93,-0.36461180448532104,2.1983227682653705e-08,0.36461183428764343
0,1,94,0.5224429368972778,0.5057324767112732,0.01671046018600464
0,1,95,-0.24382267892360687,8.19568958831951e-05,0.24390463531017303
0,1,96,0.4348168671131134,0.4652872085571289,0.030470341444015503
0,1,97,-0.22192294895648956,0.0001378305460093543,0.22206078469753265
0,1,98,-0.37117984890937805,1.01579028595109e-15,0.37117984890937805
0,1,99,0.5224429368972778,0.5036273002624512,0.01881563663482666
0,1,100,0.044500529766082764,0.010589590296149254,0.03391093760728836
